similarity,sentence1,sentence2
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,cho tôi biết là hãy cho biết người lái xe phải làm gì khi đều khiển xe vào đường cao tốc
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,hãy cho tôi biết rằng hãy cho biết người lái xe phải làm gì khi đều khiển xe vào đường cao tốc
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,những việc người lái xe phải làm khi đều khiển xe vào đường cao tốc là gì
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,cho tôi biết rằng là những việc người lái xe phải làm khi đều khiển xe vào đường cao tốc là gì
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích những việc người lái xe phải làm khi đều khiển xe vào đường cao tốc là gì
1,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích cho tôi biết là những việc người lái xe phải làm khi đều khiển xe vào đường cao tốc là gì
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,tại sao không được ném gạch đá xuống đường cao tốc
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích cho tôi biết là tại sao không được ném gạch đá xuống đường cao tốc
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,hãy cho tôi biết rằng tại sao không được ném gạch đá xuống đường cao tốc
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích cho tôi biết rằng tại sao không được ném gạch đá xuống đường cao tốc
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,khi trời mưa to cần lưu ý gì khi lái xe
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,hãy giải thích cho tôi rằng là khi trời mưa to cần lưu ý gì khi lái xe
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích cho tôi biết là khi trời mưa to cần lưu ý gì khi lái xe
0,người lái xe phải làm gì khi đều khiển xe vào đường cao tốc,giải thích cho tôi biết là khi trời mưa to cần lưu ý gì khi lái xe
1,người lái xe phải làm gì khi điều khiển xe ra khỏi đường cao tốc,hãy cho biết người lái xe phải làm gì khi điều khiển xe ra khỏi đường cao tốc
0,một người đàn ông đeo mặt nạ và nhiều bộ quần áo khác nhau,người đàn ông khỏa thân
0,một người đàn ông đeo mặt nạ và nhiều bộ quần áo khác nhau,người đàn ông là một tên tội phạm
1,một người mặc một bộ trang phục kỳ lạ với chiếc lưỡi đỏ lè,trang phục có lưỡi đỏ
0,một người mặc một bộ trang phục kỳ lạ với chiếc lưỡi đỏ lè lưỡi màu xanh lam,Không có gì
0,một người mặc một bộ trang phục kỳ lạ với chiếc lưỡi đỏ lè,nó là rỗng
1,một người đàn ông giúp một cậu bé lái xe đẩy hàng,một người đàn ông và cậu bé với một chiếc xe đẩy
0,một người đàn ông giúp một cậu bé lái xe đẩy hàng,hai cô gái trẻ trộm xe đẩy
0,người đàn ông và trẻ em cưỡi trên xe đẩy,một người cha và con trai của mình đua xe tại trung tâm vui chơi gia đình
0,người đàn ông và trẻ em cưỡi trên xe đẩy,một người đàn ông dạy con trai mình cách thắt nút để lấy huy hiệu bằng khen
1,người đàn ông và trẻ em cưỡi trên xe đẩy,hai người ngồi trên xe đẩy
1,một ông già lái xe đẩy với một cậu bé,hai người trên một chiếc xe cơ giới nhỏ
0,một ông già lái xe đẩy với một cậu bé,một người đàn ông đi xe đạp mini
1,tấm thẻ rách rưới của chiếc xe buýt màu xanh đang rẽ một góc phố có vẻ lạc lõng giữa những cửa hàng dành cho người đi bộ và một người phụ nữ đơn độc đi xe đạp màu đỏ,một chiếc xe buýt màu xanh đang rẽ vào một góc
0,tấm thẻ rách rưới của chiếc xe buýt màu xanh đang rẽ một góc phố có vẻ lạc lõng giữa những cửa hàng dành cho người đi bộ và một người phụ nữ đơn độc đi xe đạp màu đỏ,xe buýt đang chạy nhanh qua một góc cua
0,tấm thẻ rách rưới của chiếc xe buýt màu xanh đang rẽ một góc phố có vẻ lạc lõng giữa những cửa hàng dành cho người đi bộ và một người phụ nữ đơn độc đi xe đạp màu đỏ,sandra bullock đã đi xe buýt và đang lái xe trên một con nhím trông kỳ lạ!
0,một thanh niên mặc áo vàng đỏ vận hành máy móc trong nhà kho,người đàn ông trẻ đang nộp thủ tục giấy tờ
0,một thanh niên mặc áo vàng đỏ vận hành máy móc trong nhà kho,chàng trai trẻ được cấp chứng chỉ về xe nâng hàng
1,một thanh niên mặc áo vàng đỏ vận hành máy móc trong nhà kho,một thanh niên đang làm việc trong một nhà kho
0,một số lượng lớn công nhân mặc áo bảo hộ sáng màu đứng xung quanh và gần một hố sụt lớn trên một con phố lát gạch,có thiệt hại cho đường phố
1,một số lượng lớn công nhân mặc áo bảo hộ sáng màu đứng xung quanh và gần một hố sụt lớn trên một con phố lát gạch,những người đàn ông đang ở trong một thành phố
0,một số lượng lớn công nhân mặc áo bảo hộ sáng màu đứng xung quanh và gần một hố sụt lớn trên một con phố lát gạch,tất cả những người đàn ông đang ngồi trên băng ghế
1,công nhân xây dựng tập trung quanh một cái hố lớn giữa phố đông đúc,công nhân xây dựng bận rộn trên phố
0,công nhân xây dựng tập trung quanh một cái hố lớn giữa phố đông đúc,công nhân xây dựng tập trung trên nền tháp
0,một nhóm nhân viên khẩn cấp giám sát tình trạng xuống cấp nghiêm trọng trên đường phố thành phố,một nhóm nhân viên cấp cứu có xu hướng làm những người bị thương trên đường phố thành phố
0,một nhóm nhân viên khẩn cấp giám sát tình trạng xuống cấp nghiêm trọng trên đường phố thành phố,một nhóm nhân viên cấp cứu giám sát tình trạng xuống cấp nghiêm trọng trên một con phố trong thành phố gây ra một số vụ tai nạn
1,một nhóm nhân viên khẩn cấp giám sát tình trạng xuống cấp nghiêm trọng trên đường phố thành phố,một nhóm nhân viên khẩn cấp giám sát một dự án
0,mọi người chen chúc quanh chiếc xe buýt đổ nát ở góc phố,mọi người vừa khởi hành một chuyến xe buýt đông đúc
0,mọi người chen chúc quanh chiếc xe buýt đổ nát ở góc phố,mọi người đang lên xe của họ
1,mọi người chen chúc quanh chiếc xe buýt đổ nát ở góc phố,mọi người tụ tập quanh xe buýt
0,người đàn ông mỹ gốc phi đứng bên ngoài mặc áo sơ mi và áo khoác màu vàng cam sặc sỡ,người đàn ông không mặc áo sơ mi
0,người đàn ông mỹ gốc phi đứng bên ngoài mặc áo sơ mi và áo khoác màu vàng cam sặc sỡ,bây giờ là ban ngày
1,người đàn ông mỹ gốc phi đứng bên ngoài mặc áo sơ mi và áo khoác màu vàng cam sặc sỡ,người đàn ông mặc quần áo
0,một người đàn ông mỹ gốc phi lớn tuổi đang cầm một thứ gì đó đi xuống đường,một người đàn ông đang ngồi trên một chiếc ghế dài
1,một người đàn ông mỹ gốc phi lớn tuổi đang cầm một thứ gì đó đi xuống đường,một người đàn ông đang ở ngoài trời
0,một người đàn ông mỹ gốc phi lớn tuổi đang cầm một thứ gì đó đi xuống đường,một người đàn ông đang đi bộ đến một nhà hàng
0,một người đàn ông mặc áo khoác màu cam đang nhìn trước máy ảnh,một người đàn ông trong tù
1,một người đàn ông mặc áo khoác màu cam đang nhìn trước máy ảnh,một người đàn ông mặc áo cam
0,một người đàn ông mặc áo khoác màu cam đang nhìn trước máy ảnh,một người đàn ông chỉ mặc một bộ áo liền quần màu xanh lá cây
0,một người đàn ông lớn tuổi mặc áo khoác màu cam đang nhìn xung quanh,một ông già đang săn voi
1,một người đàn ông lớn tuổi mặc áo khoác màu cam đang nhìn xung quanh,một ông già nhìn xung quanh
0,một người đàn ông lớn tuổi mặc áo khoác màu cam đang nhìn xung quanh,một ông già đang nhìn xung quanh trong rừng
0,tám đứa trẻ rám nắng làm mặt trên cây,trẻ em đang chơi trò chơi board game bên trong
0,tám đứa trẻ rám nắng làm mặt trên cây,tấn trẻ trèo cây vui chơi mỗi ngày
1,tám đứa trẻ rám nắng làm mặt trên cây,tám đứa trẻ đang ở bên ngoài
0,trẻ em tạo dáng trên cây,người già đang nhảy dù
0,trẻ em tạo dáng trên cây,có anh chị em trong một cây thông
1,trẻ em tạo dáng trên cây,người ở ngoài trời trên cây
0,trẻ em tạo dáng trên cây,trẻ em trên cây lớn
1,trẻ em tạo dáng trên cây,trẻ em đang ở trên cây
1,trẻ em tạo dáng trên cây,trẻ em trên cây
1,trẻ em tạo dáng trên cây,trẻ em ở trên cây
1,trẻ em tạo dáng trên cây,có những đứa trẻ ở ngoài trời
0,trẻ em tạo dáng trên cây,trẻ em đang vui vẻ khi leo cây trong công viên
0,trẻ em tạo dáng trên cây,những người đàn ông đang đẻ trong một ngôi nhà trên cây
0,trẻ em tạo dáng trên cây,trẻ em đang tạo dáng
0,trẻ em tạo dáng trên cây,trẻ em trong một bát súp
0,trẻ em tạo dáng trên cây,trẻ em đang ngồi vào bàn học trong lớp
0,trẻ em tạo dáng trên cây,những đứa trẻ trên cây đang làm những khuôn mặt và cử chỉ vui nhộn để chụp ảnh
0,trẻ em tạo dáng trên cây,những đứa trẻ đang ở trong nhà trên một chiếc ghế dài
1,con chó đen trắng đang đứng trên bãi cỏ há to miệng,một con chó đứng trên cỏ
0,con chó đen trắng đang đứng trên bãi cỏ há to miệng,một con mèo nằm trên bãi cỏ và chờ đợi
0,con chó đen trắng đang đứng trên bãi cỏ há to miệng,một con chó đứng trên bãi cỏ và đợi chủ nhân của nó
0,một đám trẻ đang trèo lên cây và ôm nó lên,một đám trẻ đang tranh cãi bên trong một tòa nhà
0,một đám trẻ đang trèo lên cây và ôm nó lên,những đứa trẻ đang sử dụng cái cây như một điểm thuận lợi
1,một đám trẻ đang trèo lên cây và ôm nó lên,một nhóm trẻ em đang ở bên ngoài
0,một con chó nâu nhảy trong không trung trên đồng bằng nâu,một con chó nâu buồn đang nhảy trong không trung trên đồng bằng nâu
0,một con chó nâu nhảy trong không trung trên đồng bằng nâu,một con mèo nâu nhảy trong không trung trên đồng bằng nâu
1,một con chó nâu nhảy trong không trung trên đồng bằng nâu,một con chó nhảy trên không trên đồng bằng nâu
1,một con chó nâu nhảy lên để bắt một quả bóng,một con chó đang chơi với một quả bóng
0,một con chó nâu nhảy lên để bắt một quả bóng,chủ nhân của anh ấy đã ném cho anh ấy quả bóng
0,một con chó nâu nhảy lên để bắt một quả bóng,chú chó cần một quả bóng mới vì tuần trước nó bị mất bóng
0,một con chó nâu nhảy lên không trung để bắt bóng,con chó đang chơi với một con chó khác
0,một con chó nâu nhảy lên không trung để bắt bóng,chú chó đang ăn
1,một con chó nâu nhảy lên không trung để bắt bóng,con vật đang chơi
1,mọi người đứng xung quanh và nhìn chằm chằm vào lối vào,những người đang ở ngoài trời
0,mọi người đứng xung quanh và nhìn chằm chằm vào lối vào,những người đang ở trong nhà của họ
0,mọi người đứng xung quanh và nhìn chằm chằm vào lối vào,những người đang chờ mua vé
1,một người phụ nữ cầm hoa đỏ đứng ở lối vào của một tòa nhà,một người phụ nữ đứng ở lối vào của một tòa nhà
0,một người phụ nữ cầm hoa đỏ đứng ở lối vào của một tòa nhà,một người phụ nữ đang cầm những bông hoa màu đỏ
0,một người phụ nữ cầm hoa đỏ đứng ở lối vào của một tòa nhà,người đàn ông ăn hết khoai tây chiên
1,một nhóm người chờ đợi bên ngoài tòa nhà một số người mang theo hoa,mọi người đang đợi
0,một nhóm người chờ đợi bên ngoài tòa nhà một số người mang theo hoa,ô tô qua cầu
0,một nhóm người chờ đợi bên ngoài tòa nhà một số người mang theo hoa,phù dâu và phù rể đợi vào tòa nhà
0,một người phụ nữ cầm hoa hồng đứng trước khu vực nhập cảnh trong khi những người khác đang xếp hàng,người phụ nữ ở một bia mộ
1,một người phụ nữ cầm hoa hồng đứng trước khu vực nhập cảnh trong khi những người khác đang xếp hàng,ai đó đang cầm hoa hồng
0,một người phụ nữ cầm hoa hồng đứng trước khu vực nhập cảnh trong khi những người khác đang xếp hàng,người phụ nữ đang cầm một quả bóng
0,mọi người đang tập luyện bằng xi măng trong rừng,những người chở xe tải xi măng trên đường mòn trong rừng
1,mọi người đang tập luyện bằng xi măng trong rừng,mọi người làm việc trong rừng
0,mọi người đang tập luyện bằng xi măng trong rừng,những người ngủ trong lều trong rừng
0,một tập hợp lớn những người tiệc tùng trên thuyền,những người đang say
0,một tập hợp lớn những người tiệc tùng trên thuyền,những con thuyền đang chìm
1,một tập hợp lớn những người tiệc tùng trên thuyền,có nhiều hơn một chiếc thuyền
0,một cô gái mặc váy hồng đang đứng trên đầu,một cô gái đang tập giữ thăng bằng
1,một cô gái mặc váy hồng đang đứng trên đầu,một cô gái mặc một chiếc váy màu hồng
0,một cô gái mặc váy hồng đang đứng trên đầu,một cô gái mặc một chiếc váy đỏ
0,hai đứa trẻ tóc vàng một trai một gái cầm gậy và mỉm cười,hai đứa trẻ tóc vàng mặc áo xanh một cậu bé và một cô gái cầm gậy thuốc nổ và mỉm cười
1,hai đứa trẻ tóc vàng một trai một gái cầm gậy và mỉm cười,hai người đang cầm đồ vật và biểu cảm trên khuôn mặt
0,hai đứa trẻ tóc vàng một trai một gái cầm gậy và mỉm cười,hai đứa trẻ tóc vàng một trai một gái đang cầm bóng rổ và cau mày
0,cô bé và cậu bé đang giải trí khi đám đông quan sát,cô bé và cậu bé đang khóc
1,cô bé và cậu bé đang giải trí khi đám đông quan sát,mọi người xem bọn trẻ được giải trí
0,cô bé và cậu bé đang giải trí khi đám đông quan sát,một chú hề biểu diễn cho anh trai và em gái khi những người còn lại trong bữa tiệc theo dõi
1,hai đứa trẻ tóc vàng nhỏ cầm gậy khi đứng trong đám đông ở thành phố,hai đứa trẻ trong đám đông với một cây gậy
0,hai đứa trẻ tóc vàng nhỏ cầm gậy khi đứng trong đám đông ở thành phố,hai ông già dùng gậy đánh nhau
0,hai đứa trẻ tóc vàng nhỏ cầm gậy khi đứng trong đám đông ở thành phố,hai anh em ruột trong đám đông cầm cây gậy
1,hai đứa trẻ nhỏ đang chơi đồ chơi trong khi đám đông nhìn vào,trẻ em đang chơi
0,hai đứa trẻ nhỏ đang chơi đồ chơi trong khi đám đông nhìn vào,một cậu bé và một cô gái đang chơi
0,hai đứa trẻ nhỏ đang chơi đồ chơi trong khi đám đông nhìn vào,một người đàn ông và một người phụ nữ đang chơi với đồ chơi
0,cậu bé được bao quanh bởi một đống lá,cậu bé thích chơi trong lá
1,cậu bé được bao quanh bởi một đống lá,lá bao quanh cậu bé
0,cậu bé được bao quanh bởi một đống lá,không có lá cho cậu bé chơi
0,một cậu bé mặc áo khoác ngồi trong đống lá,một cô gái mặc váy chơi với lá
0,một cậu bé mặc áo khoác ngồi trong đống lá,một cậu bé mặc áo khoác ngồi trong đống lá chết
1,một cậu bé mặc áo khoác ngồi trong đống lá,một cậu bé mặc áo khoác đang ngồi
1,mùa thu cậu bé chơi trong đống lá,một cậu bé chơi trong lá mùa thu
0,mùa thu cậu bé chơi trong đống lá,một cậu bé thu thập bọ từ tán lá mùa thu
0,mùa thu cậu bé chơi trong đống lá,cô gái tết tóc
0,một đứa trẻ nhỏ bị vùi trong lá rụng đến cổ,đứa trẻ đang ở nhà thờ
1,một đứa trẻ nhỏ bị vùi trong lá rụng đến cổ,đứa trẻ đang chơi trò chơi ngoài trời
0,một đứa trẻ nhỏ bị vùi trong lá rụng đến cổ,những đứa trẻ cha mẹ đang chôn anh ta trong lá
1,một số người đi xe đạp mặc các màu sắc khác nhau đi xe đạp trên vỉa hè,mọi người đang đi xe đạp
0,một số người đi xe đạp mặc các màu sắc khác nhau đi xe đạp trên vỉa hè,mọi người đang chơi khúc côn cầu trong công viên
0,một số người đi xe đạp mặc các màu sắc khác nhau đi xe đạp trên vỉa hè,mọi người đang đạp xe đến bãi biển
0,cậu bé chơi ngoài trời trong lá,cậu bé nhảy vào đống lá
1,cậu bé chơi ngoài trời trong lá,một đứa trẻ ngoài trời
0,cậu bé chơi ngoài trời trong lá,hai cô gái đu ở sân chơi
0,một cặp vợ chồng trẻ nhìn vào mắt nhau khi đi thang cuốn trong siêu thị mua sắm,cặp đôi đã kết hôn
0,một cặp vợ chồng trẻ nhìn vào mắt nhau khi đi thang cuốn trong siêu thị mua sắm,cặp đôi đang trong thang máy
1,một cặp vợ chồng trẻ nhìn vào mắt nhau khi đi thang cuốn trong siêu thị mua sắm,cặp đôi bên nhau
0,một người đàn ông và một người phụ nữ đang trên thang cuốn nhìn nhau,thang cuốn ở trung tâm mua sắm
0,một người đàn ông và một người phụ nữ đang trên thang cuốn nhìn nhau,hai người đang ở trong thang máy
1,một người đàn ông và một người phụ nữ đang trên thang cuốn nhìn nhau,hai người đang ở trên một thang cuốn
0,một người đàn ông và một người phụ nữ đi trên thang cuốn giao tiếp bằng mắt,hai người chơi nhảy ếch trên cánh đồng
1,một người đàn ông và một người phụ nữ đi trên thang cuốn giao tiếp bằng mắt,hai người đang nhìn chằm chằm vào nhau trên một chiếc máy kích thích
0,một người đàn ông và một người phụ nữ đi trên thang cuốn giao tiếp bằng mắt,một người đàn ông và một người phụ nữ nhận ra nhau khi băng qua thang cuốn
0,một cặp vợ chồng đi thang cuốn,một cặp vợ chồng đi thang cuốn ở trung tâm mua sắm
0,một cặp vợ chồng đi thang cuốn,một người đàn ông độc thân ngồi ở dưới cùng của thang cuốn
1,một cặp vợ chồng đi thang cuốn,một cặp vợ chồng đi thang cuốn
1,hai con chó đen và trắng đang chơi với nhau bên ngoài,có nhiều hơn một con chó
0,hai con chó đen và trắng đang chơi với nhau bên ngoài,những con chó đang chạy về phía một quả bóng te nít
0,hai con chó đen và trắng đang chơi với nhau bên ngoài,những con chó đang ngủ trên chiếu của họ
0,một nhóm trẻ em chơi trong trung tâm vui chơi,trẻ em chạy quanh trung tâm vui chơi
0,một nhóm trẻ em chơi trong trung tâm vui chơi,một người đàn ông uống bia
1,một nhóm trẻ em chơi trong trung tâm vui chơi,trẻ em chơi cùng nhau trong một tòa nhà
0,một người nhảy giữa căn phòng trên lầu xanh trong khi những người khác nhìn ra cửa sổ,nhóm người đang leo thang thoát hiểm để thoát khỏi người phụ nữ bắn thủng sàn nhà
1,một người nhảy giữa căn phòng trên lầu xanh trong khi những người khác nhìn ra cửa sổ,có một vài người trong phòng
0,một người nhảy giữa căn phòng trên lầu xanh trong khi những người khác nhìn ra cửa sổ,mọi người đang nhìn ra cửa sổ để bạn của họ trở về trong khi một người họ vừa nhìn thấy một con nhện và đang cố gắng bóp chết nó
1,một đứa trẻ nhảy từ phòng tập leo núi trong nhà trong khi những đứa trẻ khác trèo qua các phần khác của cấu trúc,một nhóm trẻ em đang chơi trong nhà
0,một đứa trẻ nhảy từ phòng tập leo núi trong nhà trong khi những đứa trẻ khác trèo qua các phần khác của cấu trúc,một số trẻ em đang chơi trò đuổi bắt ngoài trời
0,một đứa trẻ nhảy từ phòng tập leo núi trong nhà trong khi những đứa trẻ khác trèo qua các phần khác của cấu trúc,một đứa trẻ đang rơi từ một phòng tập thể dục trong rừng và sẽ bị thương nặng
0,cô gái nhảy lầu trong căn phòng sáng tối,một người đàn ông đang dắt con rùa của mình
1,cô gái nhảy lầu trong căn phòng sáng tối,một cô gái bên trong
0,cô gái nhảy lầu trong căn phòng sáng tối,một cô gái chơi trong tầng hầm
1,bé gái nhảy từ nhà trẻ lên nệm cao su trong nhà trẻ,một người nhảy từ nhà vui chơi lên nệm cao su trong nhà trẻ
0,bé gái nhảy từ nhà trẻ lên nệm cao su trong nhà trẻ,một cậu bé nhảy từ nhà chơi lên nệm cao su trong nhà trẻ
0,bé gái nhảy từ nhà trẻ lên nệm cao su trong nhà trẻ,một cô gái buồn nhảy từ một khu vui chơi lên nệm cao su trong một cơ sở giữ trẻ
0,một người đàn ông châu á cầm nhiều túi nhìn qua đường,người đàn ông châu á đốn củi cạnh hàng cây
1,một người đàn ông châu á cầm nhiều túi nhìn qua đường,một người đàn ông châu á cầm một đống túi nhìn trên đường phố đông đúc
0,một người đàn ông châu á cầm nhiều túi nhìn qua đường,một người đàn ông châu á xách nhiều bao gạo bắt đầu băng qua đường bên ngoài
0,cô gái trẻ trượt xuống cầu trượt màu cam,cô gái đang ở trên khỉ
1,cô gái trẻ trượt xuống cầu trượt màu cam,người trên slide là một cô gái
0,cô gái trẻ trượt xuống cầu trượt màu cam,cô gái đang ở trong một sân chơi
1,một cô gái nhỏ mặc áo vàng trượt xuống một slide màu cam,một cô gái mặc áo vàng đi xuống cầu trượt
0,một cô gái nhỏ mặc áo vàng trượt xuống một slide màu cam,một cô gái mặc áo vàng đi xuống một đường trượt màu cam ngoằn ngoèo
0,cô bé trượt xuống cầu trượt sân chơi màu cam,trang trình bày màu đỏ
1,cô bé trượt xuống cầu trượt sân chơi màu cam,trang trình chiếu ở bên ngoài
0,cô bé trượt xuống cầu trượt sân chơi màu cam,cầu trượt cao
0,một cô gái trẻ mặc áo vàng trượt xuống một đường trượt cong màu đỏ ở sân chơi,một cô gái trẻ đang chơi trên cầu trượt
1,một cô gái trẻ mặc áo vàng trượt xuống một đường trượt cong màu đỏ ở sân chơi,một cô gái trẻ đang trên sân chơi
0,một cô gái trẻ mặc áo vàng trượt xuống một đường trượt cong màu đỏ ở sân chơi,không có trẻ em chơi trên sân chơi
0,một cô gái trẻ trên cầu trượt màu cam,một cô gái trẻ đang hạnh phúc
0,một cô gái trẻ trên cầu trượt màu cam,một cậu bé chơi
1,một cô gái trẻ trên cầu trượt màu cam,một cô gái trẻ chơi
1,bốn người đứng trước xe buýt,mọi người đang đứng trước phương tiện giao thông
0,bốn người đứng trước xe buýt,mọi người đang ngủ trên giường
0,một người đàn ông đứng trên đường phố,một đứa trẻ chơi trong xe
0,một người đàn ông đứng trên đường phố,một người đàn ông trên đường phố dừng lại
1,một người đàn ông đứng trên đường phố,một người đàn ông trên đường phố
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,người đàn ông đang giả bị thương
1,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông bị thương trên sàn trong khi những người khác đứng xem
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một vụ tai nạn xe hơi dành cho người đi bộ gần đây đã xảy ra
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đi xe mô tô có áo khoác đen
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,người phụ nữ ngã xe đạp
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông chết trên sàn nhà sau khi bị xe đâm trong khi mọi người cười nhạo xác chết của anh ta
1,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đi xe máy ngồi bên ngoài
1,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông đang đặt cọc trên mặt đất
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,ô tô phóng đi
1,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông đang ôm đầu
1,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,người đàn ông bị thương
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông đang nằm trên giường của mình
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người đàn ông bị thương trên sàn nhà trong khi những người khác đứng nhìn anh ta chờ các bác sĩ đến
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,chiếc xe đạp bị hỏng rất nặng
0,một người đàn ông trên một chiếc xe đạp bị một phương tiện tông phải ngồi ôm đầu trong khi những người khác đứng xem,một người lái xe mô tô đang đạp xe của anh ấy
0,một người đàn ông đứng trước xe buýt và một chiếc xe đạp trên mặt đất,một người đàn ông đứng trước chiếc xe đạp bị ngã của mình
1,một người đàn ông đứng trước xe buýt và một chiếc xe đạp trên mặt đất,một người đàn ông đứng trước xe buýt và một chiếc xe đạp
0,một người đàn ông đứng trước xe buýt và một chiếc xe đạp trên mặt đất,một người đàn ông đứng trước tắc xi
0,người xem nghi vấn tài xế xe buýt sau khi một người đàn ông đi xe đạp bị đâm,những kẻ dòm ngó tấn công tài xế xe buýt
0,hiện trường vụ tai nạn xe buýt đâm phải người đi xe đạp,các túi khí xe đạp đã không triển khai
0,hiện trường vụ tai nạn xe buýt đâm phải người đi xe đạp,đầu người đi xe đạp nằm trong kính chắn gió
1,hiện trường vụ tai nạn xe buýt đâm phải người đi xe đạp,có mảnh kính vỡ trên mặt đất
0,một người đàn ông và một người phụ nữ đi bộ trên một con phố thành phố,một cậu bé đang cố gắng sang đường một mình
0,một người đàn ông và một người phụ nữ đi bộ trên một con phố thành phố,hai người mặc áo hoodie đang đi bộ bên đường
1,một người đàn ông và một người phụ nữ đi bộ trên một con phố thành phố,một người đàn ông và bạn gái của anh ấy đang tay trong tay đi dạo trên một con đường
0,một người đàn ông và một người phụ nữ đang đi ngang qua một bức tường đầy graffiti với hai chiếc ô tô màu bạc đang đậu trên đường,người đàn ông và người phụ nữ đi bằng hai chiếc xe hơi màu nâu
0,một người đàn ông và một người phụ nữ đang đi ngang qua một bức tường đầy graffiti với hai chiếc ô tô màu bạc đang đậu trên đường,một người đàn ông và một người phụ nữ đang đi dạo trong một khu ổ chuột
1,một người đàn ông và một người phụ nữ đang đi ngang qua một bức tường đầy graffiti với hai chiếc ô tô màu bạc đang đậu trên đường,một người đàn ông và một người phụ nữ đang đi bộ
1,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,ông già và phụ nữ trẻ đang đi bộ trên vỉa hè
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,bà già đang đi bộ một mình trên vỉa hè vắng vẻ
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,một cặp trẻ em chạy qua một con phố
1,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,người đàn ông trẻ và người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè bên cạnh một chiếc ví có vẽ bậy lên đó
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,hai đứa trẻ trốn trong bụi cây
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,mẹ và con trai đi dạo qua một thành phố
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,một người đàn ông và bà già của mình đi bộ qua một khu phố ổ chuột
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,đó là một thác nước đuổi theo một bà già và một người đàn ông trẻ
0,một người đàn ông trẻ tuổi và một người phụ nữ lớn tuổi đang đi bộ dọc theo vỉa hè cạnh bức tường có hình vẽ bậy trên đó,mọi người đang đi dạo qua một biệt thự ở pháp
